condition,serum,virus,replicate,concentration,well_id,plate_name,fraction infectivity
Nirsevimab_293T,293T,RSV A 2020 F,1,1000,F2,Cells 293T A2020,0.004104
Nirsevimab_293T,293T,RSV A 2020 F,1,250,F3,Cells 293T A2020,0.001967
Nirsevimab_293T,293T,RSV A 2020 F,1,62.5,F4,Cells 293T A2020,0.002037
Nirsevimab_293T,293T,RSV A 2020 F,1,15.62,F5,Cells 293T A2020,0.004768
Nirsevimab_293T,293T,RSV A 2020 F,1,3.906,F6,Cells 293T A2020,0.2504
Nirsevimab_293T,293T,RSV A 2020 F,1,0.9766,F7,Cells 293T A2020,0.7152
Nirsevimab_293T,293T,RSV A 2020 F,1,0.2441,F8,Cells 293T A2020,0.91
Nirsevimab_293T,293T,RSV A 2020 F,1,0.06104,F9,Cells 293T A2020,1.021
Nirsevimab_293T,293T,RSV A 2020 F,1,0.01526,F10,Cells 293T A2020,1.145
Nirsevimab_293T,293T,RSV A 2020 F,2,1000,G2,Cells 293T A2020,0.001852
Nirsevimab_293T,293T,RSV A 2020 F,2,250,G3,Cells 293T A2020,0.002111
Nirsevimab_293T,293T,RSV A 2020 F,2,62.5,G4,Cells 293T A2020,0.003442
Nirsevimab_293T,293T,RSV A 2020 F,2,15.62,G5,Cells 293T A2020,0.003138
Nirsevimab_293T,293T,RSV A 2020 F,2,3.906,G6,Cells 293T A2020,0.3217
Nirsevimab_293T,293T,RSV A 2020 F,2,0.9766,G7,Cells 293T A2020,0.6996
Nirsevimab_293T,293T,RSV A 2020 F,2,0.2441,G8,Cells 293T A2020,0.8651
Nirsevimab_293T,293T,RSV A 2020 F,2,0.06104,G9,Cells 293T A2020,1.2
Nirsevimab_293T,293T,RSV A 2020 F,2,0.01526,G10,Cells 293T A2020,0.9163
Nirsevimab_293T,293T,RSV B 2024 F,1,1000,F2,Cells 293T B2024,0.03769
Nirsevimab_293T,293T,RSV B 2024 F,1,250,F3,Cells 293T B2024,0.01207
Nirsevimab_293T,293T,RSV B 2024 F,1,62.5,F4,Cells 293T B2024,0.01291
Nirsevimab_293T,293T,RSV B 2024 F,1,15.62,F5,Cells 293T B2024,0.01339
Nirsevimab_293T,293T,RSV B 2024 F,1,3.906,F6,Cells 293T B2024,0.03663
Nirsevimab_293T,293T,RSV B 2024 F,1,0.9766,F7,Cells 293T B2024,0.9734
Nirsevimab_293T,293T,RSV B 2024 F,1,0.2441,F8,Cells 293T B2024,1.03
