condition,serum,virus,replicate,concentration,well_id,plate_name,fraction infectivity,experiment date
87_9_293T,293T,RSV A 2020 ,1,0.025,B2,Cells 293T A2020,0.00489,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,0.008333,B3,Cells 293T A2020,0.001452,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,0.002778,B4,Cells 293T A2020,0.002046,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,0.0009259,B5,Cells 293T A2020,0.03573,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,0.0003086,B6,Cells 293T A2020,0.221,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,0.0001029,B7,Cells 293T A2020,0.4291,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,3.43E-05,B8,Cells 293T A2020,0.7015,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,1.14E-05,B9,Cells 293T A2020,0.6902,2024.10.28
87_9_293T,293T,RSV A 2020 ,1,3.81E-06,B10,Cells 293T A2020,0.7885,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,0.025,C2,Cells 293T A2020,0.001699,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,0.008333,C3,Cells 293T A2020,0.001785,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,0.002778,C4,Cells 293T A2020,0.001951,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,0.0009259,C5,Cells 293T A2020,0.02375,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,0.0003086,C6,Cells 293T A2020,0.2289,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,0.0001029,C7,Cells 293T A2020,0.5892,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,3.43E-05,C8,Cells 293T A2020,0.7513,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,1.14E-05,C9,Cells 293T A2020,0.6738,2024.10.28
87_9_293T,293T,RSV A 2020 ,2,3.81E-06,C10,Cells 293T A2020,0.8726,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,0.025,B2,Cells 293T B2024,0.008479,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,0.008333,B3,Cells 293T B2024,0.008863,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,0.002778,B4,Cells 293T B2024,0.0103,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,0.0009259,B5,Cells 293T B2024,0.1536,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,0.0003086,B6,Cells 293T B2024,0.5465,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,0.0001029,B7,Cells 293T B2024,0.8787,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,3.43E-05,B8,Cells 293T B2024,0.6966,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,1.14E-05,B9,Cells 293T B2024,0.8915,2024.10.28
87_9_293T,293T,RSV B 2024 ,1,3.81E-06,B10,Cells 293T B2024,0.946,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,0.025,C2,Cells 293T B2024,0.009791,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,0.008333,C3,Cells 293T B2024,0.01004,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,0.002778,C4,Cells 293T B2024,0.01043,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,0.0009259,C5,Cells 293T B2024,0.1538,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,0.0003086,C6,Cells 293T B2024,0.2788,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,0.0001029,C7,Cells 293T B2024,0.693,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,3.43E-05,C8,Cells 293T B2024,0.7258,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,1.14E-05,C9,Cells 293T B2024,1.001,2024.10.28
87_9_293T,293T,RSV B 2024 ,2,3.81E-06,C10,Cells 293T B2024,1.07,2024.10.28
87_9_293T,293T,RSV Long,1,0.025,B2,Cells 293T Long,0.0002819,2024.10.28
87_9_293T,293T,RSV Long,1,0.008333,B3,Cells 293T Long,0.0002977,2024.10.28
87_9_293T,293T,RSV Long,1,0.002778,B4,Cells 293T Long,0.0005366,2024.10.28
87_9_293T,293T,RSV Long,1,0.0009259,B5,Cells 293T Long,0.0006136,2024.10.28
87_9_293T,293T,RSV Long,1,0.0003086,B6,Cells 293T Long,0.04395,2024.10.28
87_9_293T,293T,RSV Long,1,0.0001029,B7,Cells 293T Long,0.3152,2024.10.28
